# Mon, 10 Dec 2018 17:26:22 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 1
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.000157
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.3038
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
281	36.4072712329	0.0846397893544	0.0291258169864	0.000148072488305	430.143689046	0.344114951237	282
282	36.4072712266	0.08463979778	0.0291258169813	0.000138363447144	430.143646152	0.344114916921	283
283	36.4072712171	0.0846398076212	0.0291258169737	0.000126933141193	430.143596026	0.344114876821	284
284	36.407271212	0.0846398198086	0.0291258169696	0.000112657435301	430.143534028	0.344114827222	285
285	36.4072712054	0.0846398344043	0.0291258169644	9.53281455924e-05	430.143459775	0.34411476782	286
286	36.4072711989	0.0846398512534	0.0291258169591	7.49450740934e-05	430.14337407	0.344114699256	287
287	36.4072711939	0.0846398698257	0.0291258169551	7.51468740495e-05	430.143279625	0.3441146237	288
288	36.4072711945	0.0846398890908	0.0291258169556	9.89651784575e-05	430.143181726	0.344114545381	289
289	36.4072711965	0.0846399074524	0.0291258169572	0.000121390192958	430.143088437	0.344114470749	290
290	36.4072711949	0.0846399069696	0.0291258169559	0.000120728471013	430.143090871	0.344114472696	291
291	36.4072711946	0.0846399055433	0.0291258169557	0.000118754658182	430.143098115	0.344114478492	292
292	36.4072711954	0.0846399032063	0.0291258169563	0.000115502345792	430.143110001	0.344114488001	293
293	36.4072711908	0.0846398999983	0.0291258169526	0.000111026802789	430.14312625	0.344114501	294
294	36.4072711878	0.0846398960107	0.0291258169503	0.000105404112165	430.14314648	0.344114517184	295
295	36.4072711876	0.0846398913405	0.02912581695	9.87300903232e-05	430.143170211	0.344114536169	296
296	36.4072711844	0.0846398855302	0.0291258169476	9.03063767951e-05	430.143199703	0.344114559762	297
297	36.4072711817	0.0846398785303	0.0291258169454	7.99341165531e-05	430.143235244	0.344114588195	298
298	36.4072711802	0.0846398703881	0.0291258169442	6.74945385965e-05	430.143276605	0.344114621284	299
299	36.4072711781	0.0846398613139	0.0291258169425	5.30239758535e-05	430.143322696	0.344114658157	300
300	36.4072711738	0.0846398517641	0.0291258169391	5.86845314437e-05	430.143371179	0.344114696943	301
301	36.4072711721	0.0846398425177	0.0291258169377	6.45034611928e-05	430.143418149	0.344114734519	302
302	36.4072711718	0.0846398346966	0.0291258169375	7.23491613676e-05	430.143457892	0.344114766314	303
303	36.4072711706	0.0846398297927	0.0291258169365	7.91477026387e-05	430.1434828	0.34411478624	304
304	36.4072711642	0.0846398295458	0.0291258169313	8.22326451253e-05	430.143483979	0.344114787183	305
305	36.4072711606	0.0846398347944	0.0291258169285	8.03599984401e-05	430.143457262	0.34411476581	306
306	36.4072711535	0.0846398451276	0.0291258169228	7.34716565816e-05	430.143404665	0.344114723732	307
307	36.4072711488	0.0846398595636	0.029125816919	6.20014538317e-05	430.143331245	0.344114664996	308
308	36.4072711451	0.0846398765945	0.0291258169161	4.98201933678e-05	430.14324465	0.34411459572	309
309	36.407271141	0.0846398943656	0.0291258169128	6.28044688381e-05	430.143154288	0.34411452343	310
310	36.4072711357	0.0846399109292	0.0291258169085	6.78103214581e-05	430.143070048	0.344114456039	311
311	36.4072711294	0.0846399245086	0.0291258169035	6.48320069542e-05	430.143000962	0.34411440077	312
312	36.4072711263	0.0846399337178	0.0291258169011	5.9498979297e-05	430.142954125	0.3441143633	313
313	36.4072711254	0.0846399377001	0.0291258169003	6.95812383014e-05	430.142933876	0.344114347101	314
314	36.4072711236	0.0846399362515	0.0291258168989	7.51361991053e-05	430.142941217	0.344114352973	315
315	36.4072711221	0.0846399298609	0.0291258168977	7.34925718526e-05	430.142973676	0.344114378941	316
316	36.4072711181	0.0846399195816	0.0291258168945	7.54185488093e-05	430.143025869	0.344114420695	317
317	36.4072711166	0.0846399068729	0.0291258168933	8.24284652006e-05	430.143090437	0.34411447235	318
318	36.4072711167	0.0846398933736	0.0291258168934	7.77592550775e-05	430.143159042	0.344114527234	319
319	36.4072711142	0.0846398807258	0.0291258168914	6.20155233441e-05	430.143223289	0.344114578632	320
320	36.4072711145	0.0846398704423	0.0291258168916	3.73809647968e-05	430.143275554	0.344114620443	321
321	36.407271114	0.0846398637037	0.0291258168912	4.56897085723e-05	430.143309794	0.344114647835	322
322	36.4072711138	0.0846398641378	0.029125816891	4.52382881695e-05	430.143307586	0.344114646068	323
323	36.4072711126	0.0846398654249	0.02912581689	4.38948285255e-05	430.143301029	0.344114640823	324
324	36.4072711141	0.0846398675344	0.0291258168912	4.16912808956e-05	430.143290327	0.344114632261	325
325	36.4072711146	0.0846398703927	0.0291258168917	3.867996935e-05	430.143275808	0.344114620646	326
326	36.4072711138	0.0846398739103	0.029125816891	3.49323553147e-05	430.14325792	0.344114606336	327
327	36.4072711123	0.0846398779796	0.0291258168898	3.0537424097e-05	430.143237223	0.344114589778	328
328	36.4072711123	0.0846398829507	0.0291258168898	2.5076210061e-05	430.14321196	0.344114569568	329
329	36.4072711107	0.0846398887875	0.0291258168886	1.84937420269e-05	430.143182278	0.344114545822	330
330	36.4072711107	0.0846398953364	0.0291258168886	1.12050770536e-05	430.143148996	0.344114519197	331
331	36.407271112	0.0846399022286	0.0291258168896	1.54953059627e-05	430.143113985	0.344114491188	332
332	36.4072711117	0.0846399021428	0.0291258168894	1.54525236945e-05	430.143114418	0.344114491534	333
333	36.4072711119	0.0846399018887	0.0291258168895	1.53245980698e-05	430.143115711	0.344114492569	334
334	36.4072711104	0.0846399014656	0.0291258168884	1.51127705583e-05	430.143117844	0.344114494275	335
335	36.4072711115	0.0846399008894	0.0291258168892	1.48190917672e-05	430.143120785	0.344114496628	336
336	36.407271113	0.0846399001642	0.0291258168904	1.44464054591e-05	430.143124489	0.344114499591	337
337	36.4072711127	0.0846398992956	0.0291258168901	1.39983298477e-05	430.143128898	0.344114503119	338
338	36.4072711131	0.0846398981971	0.0291258168905	1.34234209058e-05	430.143134487	0.344114507589	339
339	36.4072711107	0.0846398968298	0.0291258168886	1.26996702793e-05	430.143141407	0.344114513125	340
340	36.407271112	0.0846398951864	0.0291258168896	1.180520315e-05	430.143149774	0.344114519819	341
341	36.4072711105	0.0846398932442	0.0291258168884	1.07208930597e-05	430.143159626	0.344114527701	342
342	36.4072711106	0.0846398910319	0.0291258168885	9.54621206415e-06	430.14317087	0.344114536696	343
#=================================
#
#Final Omega: 36.4073
#Excess Omega = 41.4746
#Surface Tension = 0.829492
