# Wed, 12 Dec 2018 12:38:50 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 20
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.00015
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.5063
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
281	36.4756782197	0.0848779342764	0.0291805425757	0.000126130371673	429.742765663	0.34379421253	282
282	36.4756782061	0.0848779288586	0.0291805425649	0.000152691373568	429.742792934	0.343794234347	283
283	36.4756781911	0.0848779219705	0.0291805425529	0.000190905402147	429.742827631	0.343794262105	284
284	36.4756781775	0.0848779133317	0.029180542542	0.00022020507912	429.74287121	0.343794296968	285
285	36.4756781622	0.0848779026416	0.0291805425298	0.00023279286249	429.742925155	0.343794340124	286
286	36.4756781357	0.084877889618	0.0291805425086	0.000220143361973	429.742990782	0.343794392626	287
287	36.4756781069	0.0848778752061	0.0291805424856	0.000179132132642	429.743063412	0.343794450729	288
288	36.4756780821	0.0848778601604	0.0291805424657	0.000114991896726	429.743139297	0.343794511437	289
289	36.4756780656	0.0848778449898	0.0291805424525	4.54646686545e-05	429.743215912	0.34379457273	290
290	36.4756780645	0.0848778303399	0.0291805424516	6.53431239624e-05	429.743290073	0.343794632059	291
291	36.4756780633	0.0848778304367	0.0291805424506	6.42571505126e-05	429.743289568	0.343794631654	292
292	36.4756780612	0.0848778307307	0.029180542449	6.21686672528e-05	429.743288055	0.343794630444	293
293	36.4756780637	0.0848778312326	0.0291805424509	5.91156953085e-05	429.743285543	0.343794628435	294
294	36.4756780616	0.0848778319189	0.0291805424493	5.50083487466e-05	429.743282044	0.343794625636	295
295	36.4756780592	0.0848778327959	0.0291805424474	5.00063378592e-05	429.743277576	0.343794622061	296
296	36.4756780625	0.0848778338738	0.02918054245	4.43056217097e-05	429.743272157	0.343794617725	297
297	36.47567806	0.0848778352569	0.029180542448	4.14892219603e-05	429.743265125	0.3437946121	298
298	36.4756780577	0.084877837026	0.0291805424462	4.07869715909e-05	429.743256141	0.343794604913	299
299	36.4756780575	0.0848778392586	0.029180542446	4.24937908572e-05	429.743244834	0.343794595867	300
300	36.4756780562	0.0848778420231	0.0291805424449	4.79552176484e-05	429.743230822	0.343794584657	301
301	36.4756780565	0.084877845403	0.0291805424452	5.94376222328e-05	429.743213713	0.34379457097	302
302	36.4756780544	0.0848778494663	0.0291805424435	6.60254062841e-05	429.743193115	0.343794554492	303
303	36.475678053	0.0848778542933	0.0291805424424	6.50425604062e-05	429.743168659	0.343794534927	304
304	36.4756780529	0.0848778595514	0.0291805424423	5.52658828136e-05	429.743142036	0.343794513629	305
305	36.475678048	0.084877865009	0.0291805424384	3.82144141283e-05	429.743114346	0.343794491477	306
306	36.4756780443	0.0848778705786	0.0291805424355	2.46290520715e-05	429.743086104	0.343794468883	307
307	36.4756780446	0.0848778761489	0.0291805424357	3.60614687239e-05	429.743057904	0.343794446323	308
308	36.4756780424	0.0848778815705	0.0291805424339	5.37521652079e-05	429.743030428	0.343794424342	309
309	36.4756780424	0.0848778867178	0.0291805424339	6.49060557271e-05	429.743004367	0.343794403493	310
310	36.4756780411	0.0848778914425	0.0291805424329	6.76968327652e-05	429.74298043	0.343794384344	311
311	36.4756780392	0.0848778956031	0.0291805424314	6.16584518562e-05	429.742959342	0.343794367474	312
312	36.4756780386	0.0848778990609	0.0291805424308	4.77354260332e-05	429.742941828	0.343794353462	313
313	36.4756780345	0.084877901665	0.0291805424276	3.69174663082e-05	429.742928595	0.343794342876	314
314	36.4756780347	0.0848779032953	0.0291805424278	3.70052147325e-05	429.742920343	0.343794336274	315
315	36.4756780359	0.0848779038783	0.0291805424287	3.64085891434e-05	429.742917406	0.343794333925	316
316	36.4756780353	0.0848779037635	0.0291805424283	3.62242860749e-05	429.74291798	0.343794334384	317
317	36.4756780352	0.0848779034244	0.0291805424282	3.59594154295e-05	429.742919696	0.343794335757	318
318	36.4756780334	0.0848779028596	0.0291805424267	3.55199546762e-05	429.742922533	0.343794338027	319
319	36.475678033	0.084877902083	0.0291805424264	3.49087295396e-05	429.742926461	0.343794341169	320
320	36.4756780336	0.0848779011016	0.0291805424269	3.41294797958e-05	429.742931436	0.343794345149	321
321	36.4756780345	0.0848778999247	0.0291805424276	3.31867291237e-05	429.742937406	0.343794349925	322
322	36.4756780336	0.0848778984135	0.0291805424269	3.19671004411e-05	429.742945047	0.343794356038	323
323	36.475678034	0.0848778965199	0.0291805424272	3.0414946779e-05	429.742954639	0.343794363711	324
324	36.4756780325	0.0848778941861	0.029180542426	2.84710912185e-05	429.742966437	0.34379437315	325
325	36.4756780325	0.0848778913812	0.029180542426	2.60774683737e-05	429.742980639	0.343794384511	326
326	36.4756780337	0.0848778880838	0.0291805424269	3.01456789974e-05	429.742997347	0.343794397878	327
327	36.4756780333	0.0848778842917	0.0291805424266	3.218013414e-05	429.743016543	0.343794413234	328
328	36.4756780315	0.0848778800436	0.0291805424252	3.04407405335e-05	429.74303803	0.343794430424	329
329	36.4756780311	0.0848778757395	0.0291805424249	2.44446211129e-05	429.743059818	0.343794447854	330
330	36.4756780309	0.0848778716083	0.0291805424247	1.49685744048e-05	429.743080732	0.343794464585	331
331	36.4756780305	0.0848778677522	0.0291805424244	9.96597083476e-06	429.743100251	0.343794480201	332
#=================================
#
#Final Omega: 36.4757
#Excess Omega = 41.543
#Surface Tension = 0.83086
