# Tue, 11 Dec 2018 11:43:39 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 1
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.00015
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.5063
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
281	36.4756782157	0.0848779342672	0.0291805425726	0.00012613070633	429.742765663	0.34379421253	282
282	36.4756782044	0.0848779288546	0.0291805425635	0.000152691373966	429.742792934	0.343794234347	283
283	36.4756781895	0.0848779219668	0.0291805425516	0.000190905402571	429.742827631	0.343794262105	284
284	36.4756781754	0.084877913327	0.0291805425404	0.000220205079594	429.74287121	0.343794296968	285
285	36.475678159	0.084877902634	0.0291805425272	0.000232792863003	429.742925155	0.343794340124	286
286	36.4756781329	0.0848778896115	0.0291805425063	0.000220143362566	429.742990782	0.343794392626	287
287	36.4756781059	0.0848778752036	0.0291805424847	0.000179132133327	429.743063412	0.343794450729	288
288	36.475678079	0.0848778601531	0.0291805424632	0.000114991897509	429.743139297	0.343794511437	289
289	36.4756780624	0.0848778449822	0.0291805424499	4.54648196611e-05	429.743215912	0.34379457273	290
290	36.4756780628	0.084877830336	0.0291805424503	6.53431274784e-05	429.743290073	0.343794632059	291
291	36.4756780618	0.0848778304333	0.0291805424494	6.4257154029e-05	429.743289568	0.343794631654	292
292	36.4756780602	0.0848778307283	0.0291805424481	6.21686958347e-05	429.743288055	0.343794630444	293
293	36.4756780615	0.0848778312274	0.0291805424492	5.9115724306e-05	429.743285543	0.343794628435	294
294	36.4756780599	0.0848778319148	0.0291805424479	5.50083783269e-05	429.743282044	0.343794625636	295
295	36.4756780565	0.0848778327895	0.0291805424452	5.00063682031e-05	429.743277576	0.343794622061	296
296	36.4756780608	0.0848778338697	0.0291805424486	4.43056529979e-05	429.743272157	0.343794617725	297
297	36.4756780569	0.0848778352496	0.0291805424455	4.14894241953e-05	429.743265125	0.3437946121	298
298	36.4756780556	0.084877837021	0.0291805424445	4.07870398537e-05	429.743256141	0.343794604913	299
299	36.4756780566	0.0848778392566	0.0291805424453	4.24938634438e-05	429.743244834	0.343794595867	300
300	36.4756780545	0.0848778420192	0.0291805424436	4.79552190967e-05	429.743230822	0.343794584657	301
301	36.4756780538	0.0848778453967	0.029180542443	5.94376238288e-05	429.743213713	0.34379457097	302
302	36.475678053	0.0848778494631	0.0291805424424	6.60254080579e-05	429.743193115	0.343794554492	303
303	36.4756780502	0.0848778542869	0.0291805424402	6.50425624087e-05	429.743168659	0.343794534927	304
304	36.4756780507	0.0848778595464	0.0291805424406	5.5265885108e-05	429.743142036	0.343794513629	305
305	36.4756780458	0.084877865004	0.0291805424367	3.82144167614e-05	429.743114346	0.343794491476	306
306	36.475678042	0.084877870573	0.0291805424336	2.46290936435e-05	429.743086104	0.343794468883	307
307	36.4756780425	0.084877876144	0.029180542434	3.60614804899e-05	429.743057904	0.343794446323	308
308	36.4756780397	0.0848778815643	0.0291805424318	5.37521788833e-05	429.743030428	0.343794424342	309
309	36.4756780419	0.0848778867166	0.0291805424335	6.49060716608e-05	429.743004367	0.343794403493	310
310	36.475678039	0.0848778914376	0.0291805424312	6.76968513122e-05	429.74298043	0.343794384344	311
311	36.4756780378	0.0848778955998	0.0291805424302	6.16584734787e-05	429.742959342	0.343794367474	312
312	36.4756780346	0.0848778990517	0.0291805424277	4.77354512009e-05	429.742941827	0.343794353462	313
313	36.4756780333	0.0848779016622	0.0291805424267	3.69256956548e-05	429.742928595	0.343794342876	314
314	36.4756780334	0.0848779032922	0.0291805424267	3.70148230925e-05	429.742920343	0.343794336274	315
315	36.475678033	0.0848779038714	0.0291805424264	3.64086008771e-05	429.742917406	0.343794333925	316
316	36.4756780347	0.0848779037619	0.0291805424277	3.62355530545e-05	429.74291798	0.343794334384	317
317	36.4756780326	0.0848779034181	0.029180542426	3.59707812144e-05	429.742919696	0.343794335757	318
318	36.4756780308	0.0848779028535	0.0291805424246	3.55314859213e-05	429.742922534	0.343794338027	319
319	36.4756780318	0.0848779020801	0.0291805424255	3.49204939342e-05	429.742926461	0.343794341169	320
320	36.4756780307	0.084877901095	0.0291805424246	3.41415467209e-05	429.742931436	0.343794345149	321
321	36.4756780336	0.0848778999227	0.0291805424269	3.31991703008e-05	429.742937406	0.343794349925	322
322	36.4756780327	0.0848778984113	0.0291805424262	3.19800395207e-05	429.742945047	0.343794356038	323
323	36.475678032	0.0848778965152	0.0291805424256	3.04285430779e-05	429.742954639	0.343794363711	324
324	36.4756780304	0.0848778941812	0.0291805424243	2.84855500428e-05	429.742966437	0.34379437315	325
325	36.4756780306	0.0848778913769	0.0291805424245	2.60930534857e-05	429.742980638	0.343794384511	326
326	36.4756780319	0.0848778880796	0.0291805424255	3.01457395839e-05	429.742997347	0.343794397878	327
327	36.4756780307	0.0848778842856	0.0291805424245	3.21802016224e-05	429.743016543	0.343794413234	328
328	36.4756780295	0.0848778800391	0.0291805424236	3.04408169297e-05	429.74303803	0.343794430424	329
329	36.4756780284	0.0848778757331	0.0291805424227	2.44447083149e-05	429.743059818	0.343794447854	330
330	36.4756780279	0.0848778716013	0.0291805424223	1.49686747086e-05	429.743080732	0.343794464585	331
331	36.4756780291	0.084877867749	0.0291805424233	9.9724962038e-06	429.743100251	0.3437944802	332
#=================================
#
#Final Omega: 36.4757
#Excess Omega = 41.543
#Surface Tension = 0.83086
