# Mon, 10 Dec 2018 17:26:13 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 20
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.000157
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.3038
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
281	36.4072712361	0.0846397893617	0.0291258169889	0.000148072262942	430.143689046	0.344114951237	282
282	36.4072712277	0.0846397977824	0.0291258169821	0.000138363215344	430.143646152	0.344114916921	283
283	36.4072712202	0.0846398076284	0.0291258169762	0.000126932901429	430.143596026	0.344114876821	284
284	36.4072712133	0.0846398198116	0.0291258169706	0.000112657184919	430.143534028	0.344114827222	285
285	36.407271207	0.0846398344078	0.0291258169656	9.53278811489e-05	430.143459775	0.34411476782	286
286	36.407271202	0.0846398512605	0.0291258169616	7.49447911401e-05	430.14337407	0.344114699256	287
287	36.4072711963	0.0846398698314	0.029125816957	7.51458552486e-05	430.143279625	0.3441146237	288
288	36.407271196	0.0846398890944	0.0291258169568	9.89640531382e-05	430.143181726	0.344114545381	289
289	36.4072711972	0.0846399074539	0.0291258169578	0.000121388927749	430.143088437	0.344114470749	290
290	36.4072711971	0.0846399069747	0.0291258169577	0.000120727202552	430.143090871	0.344114472696	291
291	36.407271196	0.0846399055467	0.0291258169568	0.000118753379954	430.143098115	0.344114478492	292
292	36.4072711972	0.0846399032105	0.0291258169577	0.000115501051224	430.143110001	0.344114488001	293
293	36.4072711941	0.084639900006	0.0291258169553	0.000111025485218	430.14312625	0.344114501	294
294	36.4072711908	0.0846398960177	0.0291258169527	0.000105402764782	430.14314648	0.344114517184	295
295	36.4072711895	0.084639891345	0.0291258169516	9.87287061377e-05	430.143170211	0.344114536169	296
296	36.4072711868	0.0846398855357	0.0291258169495	9.03049437965e-05	430.143199703	0.344114559762	297
297	36.4072711832	0.0846398785339	0.0291258169466	7.993261931e-05	430.143235244	0.344114588195	298
298	36.4072711825	0.0846398703935	0.029125816946	6.74929572181e-05	430.143276605	0.344114621284	299
299	36.4072711797	0.0846398613176	0.0291258169437	5.30222845875e-05	430.143322696	0.344114658157	300
300	36.4072711766	0.0846398517704	0.0291258169413	5.8684529313e-05	430.143371179	0.344114696943	301
301	36.4072711733	0.0846398425204	0.0291258169386	6.4503458814e-05	430.143418149	0.344114734519	302
302	36.4072711752	0.0846398347045	0.0291258169402	7.23484785083e-05	430.143457892	0.344114766314	303
303	36.4072711731	0.0846398297985	0.0291258169385	7.91469237838e-05	430.1434828	0.34411478624	304
304	36.4072711645	0.0846398295466	0.0291258169316	8.22317419469e-05	430.143483979	0.344114787183	305
305	36.4072711638	0.0846398348019	0.029125816931	8.03589461708e-05	430.143457262	0.34411476581	306
306	36.4072711569	0.0846398451354	0.0291258169255	7.34704261376e-05	430.143404665	0.344114723732	307
307	36.4072711518	0.0846398595705	0.0291258169214	6.20000107976e-05	430.143331245	0.344114664996	308
308	36.4072711489	0.0846398766031	0.0291258169191	4.98201885068e-05	430.14324465	0.34411459572	309
309	36.4072711431	0.0846398943704	0.0291258169145	6.28044626617e-05	430.143154288	0.34411452343	310
310	36.4072711382	0.084639910935	0.0291258169106	6.78103199322e-05	430.143070048	0.344114456039	311
311	36.4072711318	0.0846399245143	0.0291258169054	6.48320038421e-05	430.143000962	0.34411440077	312
312	36.4072711295	0.0846399337251	0.0291258169036	5.94880565435e-05	430.142954125	0.3441143633	313
313	36.4072711258	0.084639937701	0.0291258169006	6.95683125843e-05	430.142933876	0.344114347101	314
314	36.4072711257	0.0846399362564	0.0291258169006	7.51172258338e-05	430.142941217	0.344114352973	315
315	36.4072711231	0.0846399298631	0.0291258168985	7.3470095508e-05	430.142973676	0.344114378941	316
316	36.4072711222	0.084639919591	0.0291258168977	7.54185342282e-05	430.143025869	0.344114420695	317
317	36.4072711183	0.0846399068768	0.0291258168947	8.24284348264e-05	430.143090437	0.34411447235	318
318	36.4072711178	0.0846398933762	0.0291258168943	7.77592001979e-05	430.143159042	0.344114527234	319
319	36.4072711177	0.0846398807337	0.0291258168941	6.20154189398e-05	430.14322329	0.344114578632	320
320	36.4072711168	0.0846398704476	0.0291258168934	3.73807841496e-05	430.143275554	0.344114620443	321
321	36.4072711153	0.0846398637069	0.0291258168923	4.56395187242e-05	430.143309793	0.344114647835	322
322	36.4072711167	0.0846398641446	0.0291258168934	4.51879246695e-05	430.143307585	0.344114646068	323
323	36.4072711162	0.0846398654335	0.029125816893	4.3843942879e-05	430.143301029	0.344114640823	324
324	36.407271116	0.0846398675389	0.0291258168928	4.16395206528e-05	430.143290327	0.344114632261	325
325	36.4072711148	0.0846398703931	0.0291258168918	3.86269746927e-05	430.143275807	0.344114620646	326
326	36.4072711153	0.0846398739138	0.0291258168922	3.48777549454e-05	430.14325792	0.344114606336	327
327	36.4072711142	0.084639877984	0.0291258168913	3.04808292986e-05	430.143237223	0.344114589778	328
328	36.4072711127	0.0846398829516	0.0291258168902	2.50169436774e-05	430.14321196	0.344114569568	329
329	36.4072711126	0.0846398887919	0.02912581689	1.843090417e-05	430.143182277	0.344114545822	330
330	36.4072711108	0.0846398953367	0.0291258168886	1.11898297482e-05	430.143148996	0.344114519196	331
331	36.4072711139	0.0846399022332	0.0291258168911	1.54733258377e-05	430.143113984	0.344114491187	332
332	36.407271112	0.0846399021436	0.0291258168896	1.54305008977e-05	430.143114417	0.344114491534	333
333	36.4072711122	0.0846399018896	0.0291258168898	1.53024471078e-05	430.14311571	0.344114492568	334
334	36.4072711136	0.0846399014731	0.0291258168909	1.50904054585e-05	430.143117844	0.344114494275	335
335	36.4072711141	0.0846399008956	0.0291258168913	1.47964254601e-05	430.143120784	0.344114496628	336
336	36.407271114	0.0846399001666	0.0291258168912	1.44233490852e-05	430.143124488	0.344114499591	337
337	36.4072711147	0.0846398993005	0.0291258168918	1.39747918131e-05	430.143128898	0.344114503118	338
338	36.4072711129	0.0846398981966	0.0291258168903	1.33992428364e-05	430.143134486	0.344114507589	339
339	36.4072711122	0.0846398968333	0.0291258168898	1.2674647538e-05	430.143141407	0.344114513125	340
340	36.4072711138	0.0846398951905	0.0291258168911	1.17790690659e-05	430.143149774	0.344114519819	341
341	36.4072711129	0.0846398932496	0.0291258168903	1.06932984809e-05	430.143159627	0.344114527702	342
342	36.4072711128	0.0846398910366	0.0291258168903	9.40515501183e-06	430.143170873	0.344114536698	343
#=================================
#
#Final Omega: 36.4073
#Excess Omega = 41.4746
#Surface Tension = 0.829492
